humidity,location,pressure,temperature,time,wind_speed,year,month,day,hour,minute,time_only
46.0,alsogod,1015.9,14.1,2026-04-21 11:30:00,6.1,2026,4,21,11:00,30,11:30
45.86666666666667,alsogod,1015.9,14.113333333333332,2026-04-21 11:31:00,6.08,2026,4,21,11:00,31,11:31
45.73333333333333,alsogod,1015.9,14.126666666666669,2026-04-21 11:32:00,6.06,2026,4,21,11:00,32,11:32
45.6,alsogod,1015.9,14.14,2026-04-21 11:33:00,6.04,2026,4,21,11:00,33,11:33
45.46666666666667,alsogod,1015.9,14.153333333333332,2026-04-21 11:34:00,6.02,2026,4,21,11:00,34,11:34
45.333333333333336,alsogod,1015.9,14.166666666666666,2026-04-21 11:35:00,6.0,2026,4,21,11:00,35,11:35
45.2,alsogod,1015.9,14.18,2026-04-21 11:36:00,5.98,2026,4,21,11:00,36,11:36
45.06666666666667,alsogod,1015.9,14.193333333333332,2026-04-21 11:37:00,5.96,2026,4,21,11:00,37,11:37
44.93333333333333,alsogod,1015.9,14.206666666666669,2026-04-21 11:38:00,5.94,2026,4,21,11:00,38,11:38
44.8,alsogod,1015.9,14.22,2026-04-21 11:39:00,5.92,2026,4,21,11:00,39,11:39
44.66666666666666,alsogod,1015.9,14.233333333333334,2026-04-21 11:40:00,5.9,2026,4,21,11:00,40,11:40
44.53333333333333,alsogod,1015.9,14.246666666666668,2026-04-21 11:41:00,5.88,2026,4,21,11:00,41,11:41
44.4,alsogod,1015.9,14.26,2026-04-21 11:42:00,5.859999999999999,2026,4,21,11:00,42,11:42
44.266666666666666,alsogod,1015.9,14.273333333333332,2026-04-21 11:43:00,5.84,2026,4,21,11:00,43,11:43
44.13333333333333,alsogod,1015.9,14.286666666666669,2026-04-21 11:44:00,5.819999999999999,2026,4,21,11:00,44,11:44
44.0,alsogod,1015.9,14.3,2026-04-21 11:45:00,5.8,2026,4,21,11:00,45,11:45
43.93333333333333,alsogod,1015.8933333333332,14.306666666666668,2026-04-21 11:46:00,5.819999999999999,2026,4,21,11:00,46,11:46
43.86666666666667,alsogod,1015.8866666666668,14.313333333333334,2026-04-21 11:47:00,5.84,2026,4,21,11:00,47,11:47
43.8,alsogod,1015.88,14.32,2026-04-21 11:48:00,5.859999999999999,2026,4,21,11:00,48,11:48
43.73333333333333,alsogod,1015.8733333333332,14.326666666666668,2026-04-21 11:49:00,5.88,2026,4,21,11:00,49,11:49
43.66666666666666,alsogod,1015.8666666666668,14.333333333333334,2026-04-21 11:50:00,5.9,2026,4,21,11:00,50,11:50
43.6,alsogod,1015.86,14.34,2026-04-21 11:51:00,5.92,2026,4,21,11:00,51,11:51
43.53333333333333,alsogod,1015.8533333333334,14.346666666666668,2026-04-21 11:52:00,5.94,2026,4,21,11:00,52,11:52
43.46666666666667,alsogod,1015.8466666666666,14.353333333333332,2026-04-21 11:53:00,5.96,2026,4,21,11:00,53,11:53
43.4,alsogod,1015.84,14.36,2026-04-21 11:54:00,5.98,2026,4,21,11:00,54,11:54
43.333333333333336,alsogod,1015.8333333333331,14.366666666666667,2026-04-21 11:55:00,6.0,2026,4,21,11:00,55,11:55
43.266666666666666,alsogod,1015.8266666666666,14.373333333333331,2026-04-21 11:56:00,6.02,2026,4,21,11:00,56,11:56
43.2,alsogod,1015.82,14.38,2026-04-21 11:57:00,6.04,2026,4,21,11:00,57,11:57
43.13333333333333,alsogod,1015.8133333333332,14.386666666666668,2026-04-21 11:58:00,6.06,2026,4,21,11:00,58,11:58
43.06666666666667,alsogod,1015.8066666666666,14.393333333333334,2026-04-21 11:59:00,6.08,2026,4,21,11:00,59,11:59
43.0,alsogod,1015.8,14.4,2026-04-21 12:00:00,6.1,2026,4,21,12:00,0,12:00
42.93333333333333,alsogod,1015.7933333333332,14.4,2026-04-21 12:01:00,6.173333333333333,2026,4,21,12:00,1,12:01
42.86666666666667,alsogod,1015.7866666666666,14.4,2026-04-21 12:02:00,6.246666666666666,2026,4,21,12:00,2,12:02
42.8,alsogod,1015.78,14.4,2026-04-21 12:03:00,6.319999999999999,2026,4,21,12:00,3,12:03
42.73333333333333,alsogod,1015.7733333333332,14.4,2026-04-21 12:04:00,6.393333333333333,2026,4,21,12:00,4,12:04
42.66666666666666,alsogod,1015.7666666666668,14.4,2026-04-21 12:05:00,6.466666666666667,2026,4,21,12:00,5,12:05
42.6,alsogod,1015.76,14.4,2026-04-21 12:06:00,6.54,2026,4,21,12:00,6,12:06
42.53333333333333,alsogod,1015.7533333333332,14.4,2026-04-21 12:07:00,6.613333333333333,2026,4,21,12:00,7,12:07
42.46666666666667,alsogod,1015.7466666666668,14.4,2026-04-21 12:08:00,6.6866666666666665,2026,4,21,12:00,8,12:08
42.4,alsogod,1015.74,14.4,2026-04-21 12:09:00,6.76,2026,4,21,12:00,9,12:09
42.333333333333336,alsogod,1015.7333333333332,14.4,2026-04-21 12:10:00,6.833333333333333,2026,4,21,12:00,10,12:10
42.266666666666666,alsogod,1015.7266666666668,14.4,2026-04-21 12:11:00,6.906666666666666,2026,4,21,12:00,11,12:11
42.2,alsogod,1015.72,14.4,2026-04-21 12:12:00,6.98,2026,4,21,12:00,12,12:12
42.13333333333333,alsogod,1015.7133333333334,14.4,2026-04-21 12:13:00,7.053333333333334,2026,4,21,12:00,13,12:13
42.06666666666667,alsogod,1015.7066666666668,14.4,2026-04-21 12:14:00,7.126666666666667,2026,4,21,12:00,14,12:14
42.0,alsogod,1015.7,14.4,2026-04-21 12:15:00,7.2,2026,4,21,12:00,15,12:15
42.0,alsogod,1015.6933333333334,14.4,2026-04-21 12:16:00,7.32,2026,4,21,12:00,16,12:16
42.0,alsogod,1015.6866666666668,14.4,2026-04-21 12:17:00,7.44,2026,4,21,12:00,17,12:17
42.0,alsogod,1015.68,14.4,2026-04-21 12:18:00,7.56,2026,4,21,12:00,18,12:18
42.0,alsogod,1015.6733333333334,14.4,2026-04-21 12:19:00,7.68,2026,4,21,12:00,19,12:19
42.0,alsogod,1015.6666666666669,14.4,2026-04-21 12:20:00,7.8,2026,4,21,12:00,20,12:20
42.0,alsogod,1015.66,14.4,2026-04-21 12:21:00,7.92,2026,4,21,12:00,21,12:21
42.0,alsogod,1015.6533333333334,14.4,2026-04-21 12:22:00,8.040000000000001,2026,4,21,12:00,22,12:22
42.0,alsogod,1015.6466666666666,14.4,2026-04-21 12:23:00,8.16,2026,4,21,12:00,23,12:23
