clouds,humidity,location,pressure,temperature,time,visibility,wind_speed,year,month,day,hour,minute,time_only
100,29,alsogod,1018,16.65,2026-04-22 11:17:01.781338100,10000,2.45,2026,4,22,11:00,17,11:17
100,29,alsogod,1018,16.65,2026-04-22 11:17:16.277209195,10000,2.45,2026,4,22,11:00,17,11:17
100,29,alsogod,1018,16.65,2026-04-22 11:18:16.419710278,10000,2.45,2026,4,22,11:00,18,11:18
100,29,alsogod,1018,16.65,2026-04-22 11:19:16.443958175,10000,2.45,2026,4,22,11:00,19,11:19
100,29,alsogod,1018,16.65,2026-04-22 11:20:16.469608139,10000,2.45,2026,4,22,11:00,20,11:20
100,29,alsogod,1018,16.65,2026-04-22 11:21:16.230464359,10000,2.45,2026,4,22,11:00,21,11:21
100,29,alsogod,1018,16.65,2026-04-22 11:24:15.546703611,10000,2.45,2026,4,22,11:00,24,11:24
100,29,alsogod,1018,16.65,2026-04-22 11:25:15.711615912,10000,2.45,2026,4,22,11:00,25,11:25
100,29,alsogod,1018,16.65,2026-04-22 11:26:16.202430020,10000,2.45,2026,4,22,11:00,26,11:26
100,29,alsogod,1018,16.65,2026-04-22 11:27:15.445308932,10000,2.45,2026,4,22,11:00,27,11:27
100,29,alsogod,1018,16.65,2026-04-22 11:28:17.193447624,10000,2.45,2026,4,22,11:00,28,11:28
100,29,alsogod,1018,16.65,2026-04-22 11:29:15.395034526,10000,2.45,2026,4,22,11:00,29,11:29
100,29,alsogod,1018,16.65,2026-04-22 11:30:15.483884465,10000,2.45,2026,4,22,11:00,30,11:30
100,29,alsogod,1018,16.65,2026-04-22 11:31:15.391635814,10000,2.45,2026,4,22,11:00,31,11:31
100,29,alsogod,1018,16.65,2026-04-22 11:32:15.618073781,10000,2.45,2026,4,22,11:00,32,11:32
100,29,alsogod,1018,16.65,2026-04-22 11:33:15.519201752,10000,2.45,2026,4,22,11:00,33,11:33
100,29,alsogod,1018,16.65,2026-04-22 11:34:15.379280188,10000,2.45,2026,4,22,11:00,34,11:34
100,29,alsogod,1018,17.15,2026-04-22 11:35:15.592004765,10000,3.28,2026,4,22,11:00,35,11:35
100,29,alsogod,1018,17.15,2026-04-22 11:36:15.677438098,10000,3.28,2026,4,22,11:00,36,11:36
100,29,alsogod,1018,17.15,2026-04-22 11:37:15.521464271,10000,3.28,2026,4,22,11:00,37,11:37
100,29,alsogod,1018,17.15,2026-04-22 11:38:15.620038426,10000,3.28,2026,4,22,11:00,38,11:38
100,29,alsogod,1018,17.15,2026-04-22 11:39:15.957227123,10000,3.28,2026,4,22,11:00,39,11:39
100,29,alsogod,1018,17.15,2026-04-22 11:40:15.528133365,10000,3.28,2026,4,22,11:00,40,11:40
100,29,alsogod,1018,17.15,2026-04-22 11:41:15.658600780,10000,3.28,2026,4,22,11:00,41,11:41
100,29,alsogod,1018,17.15,2026-04-22 11:42:16.333661868,10000,3.28,2026,4,22,11:00,42,11:42
100,29,alsogod,1018,17.15,2026-04-22 11:43:15.843605908,10000,3.28,2026,4,22,11:00,43,11:43
100,29,alsogod,1018,17.15,2026-04-22 11:44:15.735152121,10000,3.28,2026,4,22,11:00,44,11:44
100,29,alsogod,1018,17.15,2026-04-22 11:45:15.740438128,10000,3.28,2026,4,22,11:00,45,11:45
100,29,alsogod,1018,17.15,2026-04-22 11:46:15.753805451,10000,3.28,2026,4,22,11:00,46,11:46
100,30,alsogod,1018,17.15,2026-04-22 11:47:15.614086658,10000,3.28,2026,4,22,11:00,47,11:47
100,30,alsogod,1018,17.15,2026-04-22 11:48:15.821306484,10000,3.28,2026,4,22,11:00,48,11:48
100,30,alsogod,1018,17.15,2026-04-22 11:49:15.660016495,10000,3.28,2026,4,22,11:00,49,11:49
100,30,alsogod,1018,17.15,2026-04-22 11:50:15.707568028,10000,3.28,2026,4,22,11:00,50,11:50
100,30,alsogod,1018,17.15,2026-04-22 11:51:15.731086306,10000,3.28,2026,4,22,11:00,51,11:51
100,30,alsogod,1018,17.15,2026-04-22 11:52:15.735187712,10000,3.28,2026,4,22,11:00,52,11:52
100,30,alsogod,1018,17.15,2026-04-22 11:53:15.640116721,10000,3.28,2026,4,22,11:00,53,11:53
100,30,alsogod,1018,17.15,2026-04-22 11:54:15.694535718,10000,3.28,2026,4,22,11:00,54,11:54
100,30,alsogod,1018,17.15,2026-04-22 11:55:15.820003928,10000,3.28,2026,4,22,11:00,55,11:55
100,30,alsogod,1018,17.17,2026-04-22 11:56:15.967379116,10000,3.28,2026,4,22,11:00,56,11:56
100,30,alsogod,1018,17.17,2026-04-22 11:57:15.794383493,10000,3.28,2026,4,22,11:00,57,11:57
100,30,alsogod,1018,17.17,2026-04-22 11:58:15.755452685,10000,3.28,2026,4,22,11:00,58,11:58
100,30,alsogod,1018,17.17,2026-04-22 11:59:15.782689103,10000,3.28,2026,4,22,11:00,59,11:59
100,30,alsogod,1018,17.17,2026-04-22 12:00:15.812059605,10000,3.28,2026,4,22,12:00,0,12:00
100,30,alsogod,1018,17.17,2026-04-22 12:01:15.995708135,10000,3.28,2026,4,22,12:00,1,12:01
100,29,alsogod,1018,17.17,2026-04-22 12:02:15.815364622,10000,3.28,2026,4,22,12:00,2,12:02
100,29,alsogod,1018,17.17,2026-04-22 12:03:15.760580844,10000,3.28,2026,4,22,12:00,3,12:03
